city,city_ascii,lat,lng,country,population,emission',emission,
Udomlya,Udomlya,57.8833,35.0167,Russia,,,,
Udon Thani,Udon Thani,17.4164,102.75,Thailand,,,,
Ueckermünde,Ueckermunde,53.7333,14.0333,Germany,,,,
Ueda,Ueda,36.4019,138.2492,Japan,,,,
Uelen,Uelen,66.1541,-169.8106,Russia,,,,
Uelzen,Uelzen,52.9647,10.5658,Germany,,,,
Uenohara,Uenohara,35.6303,139.1086,Japan,,,,
Uetersen,Uetersen,53.6872,9.6692,Germany,,,,
Uettligen,Uettligen,46.9775,7.4792,Switzerland,,,,
Ufa,Ufa,54.7333,55.9667,Russia,1115560,,,
Uffenheim,Uffenheim,49.5333,10.25,Germany,,,,
Uglegorsk,Uglegorsk,49.0667,142.0333,Russia,,,,
Uglich,Uglich,57.5333,38.3333,Russia,,,,
Ugol’nyye Kopi,Ugol'nyye Kopi,64.7333,177.7,Russia,,,,
Uherské Hradišt�,Uherske Hradiste,49.0698,17.4597,Czechia,,,,
Uherský Brod,Uhersky Brod,49.0251,17.6472,Czechia,,,,
Uhingen,Uhingen,48.7058,9.5919,Germany,,,,
Uhrichsville,Uhrichsville,40.4005,-81.3515,United States,,,,
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",421579,,,
Uitenhage,Uitenhage,-33.75,25.4,South Africa,,,,
Uji,Uji,34.8808,135.7794,Japan,180975,,,
Ujjain,Ujjain,23.1828,75.7772,India,515215,,,
Ukhta,Ukhta,63.5667,53.7,Russia,,,,
Ukiah,Ukiah,39.1463,-123.2105,United States,,,,
Ukmerg�,Ukmerge,55.2667,24.75,Lithuania,,,,
Ukrainsk,Ukrainsk,48.1,37.3667,Ukraine,,,,
Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,Mongolia,,,,
Ulaangom,Ulaangom,49.9833,92.0667,Mongolia,,,,
Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,431922,,,
Ulanhot,Ulanhot,46.0726,122.0719,China,327081,,,
Ulbroka,Ulbroka,56.9363,24.3039,Latvia,,,,
Ulchin,Ulchin,37.002,129.4003,"Korea, South",,,,
Ulcinj,Ulcinj,41.9236,19.2056,Montenegro,,,,
Ulhāsnagar,Ulhasnagar,19.2167,73.15,India,506098,,,
Uliastay,Uliastay,47.7417,96.8444,Mongolia,,,,
Ulkan,Ulkan,55.9004,107.7833,Russia,,,,
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,,,,
Ulm,Ulm,48.3984,9.9916,Germany,,,,
Ulmeni,Ulmeni,47.4656,23.3003,Romania,,,,
Ulricehamn,Ulricehamn,57.7917,13.4186,Sweden,,,,
Ulsan,Ulsan,35.55,129.3167,"Korea, South",1166033,,,
Ulster,Ulster,41.9699,-74.0041,United States,,,,
Uluberiya,Uluberiya,22.47,88.11,India,235345,,,
Ulubey,Ulubey,38.4216,29.2895,Turkey,,,,
Ulundi,Ulundi,-28.335,31.4161,South Africa,,,,
Ulverston,Ulverston,54.193,-3.09,United Kingdom,,,,
Ulverstone,Ulverstone,-41.1667,146.1667,Australia,,,,
Ulvila,Ulvila,61.4292,21.875,Finland,,,,
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,624518,,,
Ulysses,Ulysses,37.5774,-101.3549,United States,,,,
Uman,Uman,20.8833,-89.75,Mexico,,,,
Uman�,Uman',48.75,30.2167,Ukraine,,,,
Umaria,Umaria,23.5245,80.8365,India,,,,
Umarkot,Umarkot,25.3614,69.7361,Pakistan,,,,
Umatilla,Umatilla,45.912,-119.3145,United States,,,,
Umba,Umba,66.6814,34.3455,Russia,,,,
Umeå,Umea,63.8285,20.2706,Sweden,,,,
Umi,Umi,33.5678,130.5111,Japan,,,,
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,,,,
Umm al ‘Abīd,Umm al `Abid,27.517,15.0333,Libya,,,,
Umm el Faḥm,Umm el Fahm,32.5158,35.1525,Israel,,,,
Umm Qaşr,Umm Qasr,30.0342,47.9294,Iraq,,,,
Umm Ruwaba,Umm Ruwaba,12.9058,31.2156,Sudan,,,,
Umm Şalāl ‘Alī,Umm Salal `Ali,25.4697,51.3975,Qatar,,,,
Umtata,Umtata,-31.58,28.79,South Africa,,,,
Umuahia,Umuahia,5.5333,7.4833,Nigeria,359230,,,
Uncia,Uncia,-18.4682,-66.5648,Bolivia,,,,
Unecha,Unecha,52.85,32.6833,Russia,,,,
Ungheni,Ungheni,47.2042,27.7958,Moldova,,,,
Ungheni,Ungheni,46.4858,24.4608,Romania,,,,
Union,Union,40.6953,-74.2697,United States,,,,
Union,Union,42.1258,-76.0329,United States,,,,
Union,Union,38.44,-90.9927,United States,,,,
Union,Union,34.7235,-81.6248,United States,,,,
Union,Union,39.909,-84.2896,United States,,,,
Union,Union,38.9472,-84.6731,United States,,,,
Union Beach,Union Beach,40.4454,-74.1699,United States,,,,
Union City,Union City,40.7674,-74.0323,United States,,,,
Union City,Union City,37.603,-122.0187,United States,,,,
Union City,Union City,33.5941,-84.5629,United States,,,,
Union City,Union City,36.4268,-89.0474,United States,,,,
Union City,Union City,40.1995,-84.8206,United States,,,,
Union Gap,Union Gap,46.5566,-120.4977,United States,,,,
Union Grove,Union Grove,42.6863,-88.0495,United States,,,,
Union Hill-Novelty Hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,,,,
Union Park,Union Park,28.5645,-81.2354,United States,,,,
Union Township,Union Township,40.2477,-79.9843,United States,,,,
Uniondale,Uniondale,40.7176,-73.5947,United States,,,,
Uniontown,Uniontown,39.8994,-79.7244,United States,,,,
Unionville,Unionville,35.0716,-80.5173,United States,,,,
Unity,Unity,40.2811,-79.4236,United States,,,,
Universal City,Universal City,29.5521,-98.3074,United States,,,,
University,University,28.0771,-82.4335,United States,,,,
University at Buffalo,University at Buffalo,43.0025,-78.7887,United States,,,,
University City,University City,38.6657,-90.3315,United States,,,,
University Heights,University Heights,41.4948,-81.5348,United States,,,,
University of California-Davis,University of California-Davis,38.5374,-121.7576,United States,,,,
University of Virginia,University of Virginia,38.0405,-78.5163,United States,,,,
University Park,University Park,25.7469,-80.3684,United States,,,,
University Park,University Park,32.8506,-96.7937,United States,,,,
University Park,University Park,41.4461,-87.7154,United States,,,,
University Place,University Place,47.2147,-122.5461,United States,,,,
Unión Chocó,Union Choco,8.0778,-77.5583,Panama,,,,
Uničov,Unicov,49.7709,17.1215,Czechia,,,,
Unkel,Unkel,50.6008,7.215,Germany,,,,
Unna,Unna,51.5347,7.6889,Germany,,,,
Unterschleißheim,Unterschleissheim,48.2833,11.5667,Germany,,,,
Unterseen,Unterseen,46.6872,7.8497,Switzerland,,,,
Unterzollikofen,Unterzollikofen,46.9997,7.4569,Switzerland,,,,
Un’goofaaru,Un'goofaaru,5.6681,73.0302,Maldives,,,,
Uonuma,Uonuma,37.2333,138.9667,Japan,,,,
Upata,Upata,8.0204,-62.41,Venezuela,,,,
Upernavik,Upernavik,72.7839,-56.1506,Greenland,,,,
Upholland,Upholland,53.541,-2.728,United Kingdom,,,,
Upington,Upington,-28.4572,21.2425,South Africa,,,,
Upland,Upland,34.1178,-117.6603,United States,,,,
Upminster,Upminster,51.5557,0.2512,United Kingdom,,,,
Upper,Upper,39.2563,-74.727,United States,,,,
Upper Allen,Upper Allen,40.1801,-76.9807,United States,,,,
Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,,,,
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,,,,
Upper Chichester,Upper Chichester,39.8414,-75.4421,United States,,,,
Upper Darby,Upper Darby,39.949,-75.2892,United States,,,,
Upper Deerfield,Upper Deerfield,39.4936,-75.2158,United States,,,,
Upper Dublin,Upper Dublin,40.1502,-75.1813,United States,,,,
Upper Freehold,Upper Freehold,40.1552,-74.5283,United States,,,,
Upper Grand Lagoon,Upper Grand Lagoon,30.169,-85.7407,United States,,,,
Upper Gwynedd,Upper Gwynedd,40.2143,-75.289,United States,,,,
Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,,,,
Upper Hutt,Upper Hutt,-41.1333,175.05,New Zealand,,,,
Upper Leacock,Upper Leacock,40.0801,-76.1854,United States,,,,
Upper Macungie,Upper Macungie,40.5694,-75.6244,United States,,,,
Upper Makefield,Upper Makefield,40.2942,-74.925,United States,,,,
Upper Merion,Upper Merion,40.0902,-75.3791,United States,,,,
Upper Milford,Upper Milford,40.4934,-75.5192,United States,,,,
Upper Montclair,Upper Montclair,40.8428,-74.2014,United States,,,,
Upper Moreland,Upper Moreland,40.1572,-75.1021,United States,,,,
Upper Mount Bethel,Upper Mount Bethel,40.8984,-75.1386,United States,,,,
Upper Nazareth,Upper Nazareth,40.7369,-75.3346,United States,,,,
Upper Pottsgrove,Upper Pottsgrove,40.2824,-75.6362,United States,,,,
Upper Providence,Upper Providence,40.1655,-75.4889,United States,,,,
Upper Saddle River,Upper Saddle River,41.0633,-74.0986,United States,,,,
Upper Sandusky,Upper Sandusky,40.8298,-83.2721,United States,,,,
Upper Saucon,Upper Saucon,40.5364,-75.4084,United States,,,,
Upper Southampton,Upper Southampton,40.1723,-75.0362,United States,,,,
Upper St. Clair,Upper St. Clair,40.3336,-80.0842,United States,,,,
Upper Uwchlan,Upper Uwchlan,40.0817,-75.7071,United States,,,,
Upper Yoder,Upper Yoder,40.2995,-78.9907,United States,,,,
Uppsala,Uppsala,59.8498,17.6389,Sweden,,,,
Uppsala,Uppsala,59.8601,17.64,Sweden,,,,
Upton,Upton,53.385,-3.099,United Kingdom,,,,
Upton,Upton,42.1771,-71.6043,United States,,,,
Uran,Uran,18.89,72.95,India,,,,
Uray,Uray,60.1333,64.7833,Russia,,,,
Urbana,Urbana,40.1106,-88.1972,United States,,,,
Urbana,Urbana,39.3237,-77.3411,United States,,,,
Urbana,Urbana,40.1085,-83.7542,United States,,,,
Urbandale,Urbandale,41.639,-93.7813,United States,,,,
Urbino,Urbino,43.7252,12.6372,Italy,,,,
Urdaneta,Urdaneta,15.9761,120.5711,Philippines,,,,
Urdorf,Urdorf,47.3867,8.4278,Switzerland,,,,
Uren,Uren,57.4667,45.7833,Russia,,,,
Ureshinomachi-shimojuku,Ureshinomachi-shimojuku,33.1278,130.06,Japan,,,,
Urganch,Urganch,41.5345,60.6249,Uzbekistan,,,,
Urgut Shahri,Urgut Shahri,39.4007,67.2607,Uzbekistan,,,,
Uriangato,Uriangato,20.1333,-101.1667,Mexico,,,,
Uricani,Uricani,45.3364,23.1525,Romania,,,,
Urla,Urla,38.3222,26.7647,Turkey,,,,
Urlaţi,Urlati,44.9911,26.2306,Romania,,,,
Urmston,Urmston,53.4487,-2.3747,United Kingdom,,,,
Urraween,Urraween,-25.2955,152.8219,Australia,,,,
Uruapan,Uruapan,19.4208,-102.0628,Mexico,315350,,,
Urubamba,Urubamba,-13.3042,-72.1167,Peru,,,,
Uruguaiana,Uruguaiana,-29.755,-57.0878,Brazil,,,,
Urus-Martan,Urus-Martan,43.1224,45.5366,Russia,,,,
Uryupinsk,Uryupinsk,50.8,42.0167,Russia,,,,
Uryzhar,Uryzhar,47.1002,81.6048,Kazakhstan,,,,
Urzhum,Urzhum,57.1167,50,Russia,,,,
Usakos,Usakos,-22,15.6,Namibia,,,,
Ushiku,Ushiku,35.9833,140.15,Japan,,,,
Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,,,,
Usingen,Usingen,50.334,8.5372,Germany,,,,
Usinsk,Usinsk,65.9998,57.5414,Russia,,,,
Uslar,Uslar,51.6597,9.6358,Germany,,,,
Usman,Usman,52.05,39.7333,Russia,,,,
Usolye,Usolye,59.4167,56.6833,Russia,,,,
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.75,103.65,Russia,,,,
Uspallata,Uspallata,-32.5931,-69.346,Argentina,,,,
Ussuriysk,Ussuriysk,43.8,131.95,Russia,170660,,,
Uster,Uster,47.3492,8.7192,Switzerland,,,,
Ustka,Ustka,54.5805,16.8619,Poland,,,,
Ustro�,Ustron,49.7167,18.8167,Poland,,,,
Ustyuzhna,Ustyuzhna,58.8333,36.4333,Russia,,,,
Ust�-Dzheguta,Ust'-Dzheguta,44.0928,41.9822,Russia,,,,
Ust�-Ilimsk,Ust'-Ilimsk,58,102.6667,Russia,,,,
Ust�-Kamchatsk,Ust'-Kamchatsk,56.2135,162.435,Russia,,,,
Ust�-Katav,Ust'-Katav,54.9333,58.1667,Russia,,,,
Ust�-Kut,Ust'-Kut,56.8,105.8333,Russia,,,,
Ust�-Kuyga,Ust'-Kuyga,70.0171,135.6,Russia,,,,
Ust�-Maya,Ust'-Maya,60.4566,134.5433,Russia,,,,
Ust�-Nera,Ust'-Nera,64.5666,143.2,Russia,,,,
Ust�-Nyukzha,Ust'-Nyukzha,56.5312,121.6131,Russia,,,,
Ust�-Olenëk,Ust'-Olenek,72.9978,119.7729,Russia,,,,
Ust�-Ordynskiy,Ust'-Ordynskiy,52.833,104.7,Russia,,,,
Usuki,Usuki,33.1258,131.8047,Japan,,,,
Usulután,Usulutan,13.35,-88.45,El Salvador,378606,,,
Usworth,Usworth,54.94,-1.55,United Kingdom,,,,
Utena,Utena,55.5,25.6028,Lithuania,,,,
Uthai Thani,Uthai Thani,15.38,100.025,Thailand,,,,
Utica,Utica,43.0961,-75.226,United States,,,,
Utica,Utica,42.629,-83.0218,United States,,,,
Utkholok,Utkholok,57.5504,157.2333,Russia,,,,
Utley,Utley,53.88,-1.91,United Kingdom,,,,
Utrecht,Utrecht,52.1003,5.12,Netherlands,640000,,,
Utsunomiya,Utsunomiya,36.55,139.8833,Japan,519255,,,
Uttaradit,Uttaradit,17.6256,100.0942,Thailand,,,,
Uttoxeter,Uttoxeter,52.898,-1.86,United Kingdom,,,,
Utuado,Utuado,18.2697,-66.7049,Puerto Rico,,,,
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,,,,
Uusikaupunki,Uusikaupunki,60.7833,21.4167,Finland,,,,
Uvalde,Uvalde,29.2153,-99.7782,United States,,,,
Uvarovo,Uvarovo,51.9833,42.2667,Russia,,,,
Uvinza,Uvinza,-5.1036,30.3911,Tanzania,,,,
Uvira,Uvira,-3.4044,29.1379,Congo (Kinshasa),170391,,,
Uwajima,Uwajima,33.2233,132.5606,Japan,,,,
Uwchlan,Uwchlan,40.0522,-75.6679,United States,,,,
Uxbridge,Uxbridge,44.1167,-79.1333,Canada,,,,
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,,,,
Uxbridge,Uxbridge,42.0593,-71.638,United States,,,,
Uyar,Uyar,55.8167,94.3167,Russia,,,,
Uyo,Uyo,5.008,7.85,Nigeria,554906,,,
Uyuni,Uyuni,-20.4627,-66.824,Bolivia,,,,
Uzda,Uzda,53.4661,27.2244,Belarus,,,,
Uzhhorod,Uzhhorod,48.6239,22.295,Ukraine,,,,
Uzhur,Uzhur,55.3167,89.8167,Russia,,,,
Uzlovaya,Uzlovaya,53.9791,38.1601,Russia,,,,
Uzunköprü,Uzunkopru,41.2669,26.6875,Turkey,,,,
Uzwil,Uzwil,47.45,9.1333,Switzerland,,,,
Uzyn,Uzyn,49.8242,30.4425,Ukraine,,,,
Uíge,Uige,-7.62,15.05,Angola,,,,
Užice,Uzice,43.85,19.85,Serbia,,,,
Uşak,Usak,38.6833,29.4,Turkey,252044,,,
Vaasa,Vaasa,63.1,21.6167,Finland,,,,
Vacaria,Vacaria,-28.5122,-50.9339,Brazil,,,,
Vacaville,Vacaville,38.359,-121.968,United States,,,,
Vacha,Vacha,50.8289,10.0214,Germany,,,,
Vadnais Heights,Vadnais Heights,45.057,-93.0748,United States,,,,
Vadodara,Vadodara,22.3,73.2,India,2065771,,,
Vadsø,Vadso,70.0667,29.75,Norway,,,,
Vadul lui Vod�,Vadul lui Voda,47.0917,29.0756,Moldova,,,,
Vahdat,Vahdat,38.5531,69.0197,Tajikistan,,,,
Vaihingen an der Enz,Vaihingen an der Enz,48.9328,8.9564,Germany,,,,
Vail,Vail,32.0217,-110.6937,United States,,,,
Vail,Vail,39.6386,-106.3607,United States,,,,
Vailoa,Vailoa,-13.7555,-172.307,Samoa,,,,
Vai�ode,Vainode,56.4185,21.8541,Latvia,,,,
Vakhrusheve,Vakhrusheve,48.1606,38.8389,Ukraine,,,,
Val-David,Val-David,46.03,-74.22,Canada,,,,
Val-des-Monts,Val-des-Monts,45.65,-75.6667,Canada,,,,
Val-d’Or,Val-d'Or,48.1,-77.7833,Canada,,,,
Val-Shefford,Val-Shefford,45.35,-72.5667,Canada,,,,
Valadares,Valadares,41.0997,-8.6403,Portugal,,,,
Valandovo,Valandovo,41.3169,22.5611,Macedonia,,,,
Valatie,Valatie,42.4134,-73.6778,United States,,,,
Valašské Meziříčí,Valasske Mezirici,49.4718,17.9712,Czechia,,,,
Valday,Valday,57.9667,33.25,Russia,,,,
Valdez,Valdez,1.2671,-78.9855,Ecuador,,,,
Valdivia,Valdivia,-39.8142,-73.2459,Chile,,,,
Valdosta,Valdosta,30.8502,-83.2788,United States,,,,
Vale,Vale,41.6167,42.8667,Georgia,,,,
Vale de Cambra,Vale de Cambra,40.85,-8.4,Portugal,,,,
Valea lui Mihai,Valea lui Mihai,47.52,22.13,Romania,,,,
Valence,Valence,44.9333,4.8917,France,,,,
Valencia,Valencia,-0.9525,-79.3531,Ecuador,,,,
Valencia,Valencia,7.9,125.0833,Philippines,192993,,,
Valencia,Valencia,39.4667,-0.375,Spain,794288,,,
Valencia,Valencia,10.1667,-68,Venezuela,1484430,,,
Valencia de Alcántara,Valencia de Alcantara,39.4133,-7.2436,Spain,,,,
Valencia West,Valencia West,32.1355,-111.1123,United States,,,,
Valenciennes,Valenciennes,50.358,3.5233,France,,,,
Valenzuela,Valenzuela,14.7,120.9833,Philippines,620422,,,
Valença,Valenca,-13.3703,-39.0731,Brazil,,,,
Valera,Valera,9.32,-70.62,Venezuela,191167,,,
Valga,Valga,57.7769,26.0311,Estonia,,,,
Valinda,Valinda,34.0401,-117.93,United States,,,,
Valinhos,Valinhos,-22.9708,-46.9958,Brazil,,,,
Valjevo,Valjevo,44.2667,19.8833,Serbia,,,,
Valka,Valka,57.7753,26.0214,Latvia,,,,
Valkeakoski,Valkeakoski,61.2667,24.0306,Finland,,,,
Valky,Valky,49.8386,35.6217,Ukraine,,,,
Valladolid,Valladolid,20.6894,-88.2017,Mexico,,,,
Valladolid,Valladolid,41.652,-4.7286,Spain,298412,,,
Vallauris,Vallauris,43.5805,7.0538,France,,,,
Valldoreix,Valldoreix,41.4678,2.0647,Spain,,,,
Valle Alto,Valle Alto,25.5667,-100.25,Mexico,,,,
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,,,,
Valle de La Pascua,Valle de La Pascua,9.2033,-66.0103,Venezuela,,,,
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,,,,
Valle Vista,Valle Vista,33.7436,-116.8872,United States,,,,
Valledupar,Valledupar,10.4603,-73.2597,Colombia,490075,,,
Vallegrande,Vallegrande,-18.4894,-64.1083,Bolivia,,,,
Vallejo,Vallejo,38.1133,-122.2358,United States,173256,,,
Vallenar,Vallenar,-28.57,-70.76,Chile,,,,
Vallendar,Vallendar,50.4003,7.6172,Germany,,,,
Valley,Valley,32.8088,-85.1809,United States,,,,
Valley Center,Valley Center,33.233,-117.0157,United States,,,,
Valley Center,Valley Center,37.8333,-97.3645,United States,,,,
Valley City,Valley City,46.9223,-98.0055,United States,,,,
Valley Cottage,Valley Cottage,41.116,-73.9436,United States,,,,
Valley Falls,Valley Falls,41.9234,-71.3923,United States,,,,
Valley Falls,Valley Falls,35.0073,-81.9692,United States,,,,
Valley Park,Valley Park,38.5513,-90.4924,United States,,,,
Valley Stream,Valley Stream,40.6647,-73.7044,United States,,,,
Valley Township,Valley Township,39.9849,-75.8503,United States,,,,
Valmiera,Valmiera,57.5381,25.4231,Latvia,,,,
Valongo,Valongo,41.1833,-8.5,Portugal,,,,
Valozhyn,Valozhyn,54.0833,26.5167,Belarus,,,,
Valparaiso,Valparaiso,41.4782,-87.0507,United States,,,,
Valparaiso,Valparaiso,30.4926,-86.5079,United States,,,,
Valparaíso,Valparaiso,-33.0458,-71.6197,Chile,296655,,,
Valparaíso,Valparaiso,22.7667,-103.5667,Mexico,,,,
Valrico,Valrico,27.9193,-82.2293,United States,,,,
Valuyki,Valuyki,50.1833,38.1167,Russia,,,,
Van,Van,38.5019,43.4167,Turkey,353419,,,
Van Buren,Van Buren,35.448,-94.3528,United States,,,,
Van Buren,Van Buren,43.1211,-76.3591,United States,,,,
Van Wert,Van Wert,40.865,-84.5879,United States,,,,
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,,,,
Vancleave,Vancleave,30.5483,-88.6675,United States,,,,
Vancouver,Vancouver,49.25,-123.1,Canada,2264823,,,
Vancouver,Vancouver,45.6366,-122.5967,United States,184463,,,
Vandalia,Vandalia,39.879,-84.193,United States,,,,
Vandalia,Vandalia,38.9754,-89.1117,United States,,,,
Vandenberg Village,Vandenberg Village,34.7111,-120.4623,United States,,,,
Vanderbijlpark,Vanderbijlpark,-26.6992,27.8356,South Africa,,,,
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,48.6567,6.1683,France,,,,
Vanimo,Vanimo,-2.6817,141.3014,Papua New Guinea,,,,
Vanino,Vanino,49.0873,140.2425,Russia,,,,
Vannes,Vannes,47.6559,-2.7603,France,,,,
Vanrhynsdorp,Vanrhynsdorp,-31.6167,18.7167,South Africa,,,,
Vantaa,Vantaa,60.3,25.0333,Finland,214605,,,
Vanves,Vanves,48.8208,2.2897,France,,,,
Varadero,Varadero,23.1394,-81.2861,Cuba,,,,
Varakļāni,Varaklani,56.6078,26.755,Latvia,,,,
Varaždin,Varazdin,46.3,16.3333,Croatia,,,,
Vardenis,Vardenis,40.18,45.72,Armenia,,,,
Varel,Varel,53.3969,8.1361,Germany,,,,
Varennes,Varennes,45.6833,-73.4333,Canada,,,,
Varese,Varese,45.8167,8.8333,Italy,,,,
Vareš,Vares,44.1644,18.3283,Bosnia And Herzegovina,,,,
Varkaus,Varkaus,62.3167,27.8833,Finland,,,,
Varna,Varna,43.2078,27.9169,Bulgaria,369162,,,
Varnek,Varnek,69.7301,60.0636,Russia,,,,
Varnsdorf,Varnsdorf,50.9116,14.6184,Czechia,,,,
Varshets,Varshets,43.1953,23.2858,Bulgaria,,,,
Varvarin,Varvarin,43.7167,21.3667,Serbia,,,,
Varzaneh,Varzaneh,32.4194,52.6481,Iran,,,,
Varāmīn,Varamin,35.2714,51.6511,Iran,225628,,,
Varėna,Varena,54.2111,24.5722,Lithuania,,,,
Vashon,Vashon,47.4122,-122.4726,United States,,,,
Vasilevo,Vasilevo,41.4741,22.643,Macedonia,,,,
Vaslui,Vaslui,46.6383,27.7292,Romania,,,,
Vasylivka,Vasylivka,47.4344,35.2808,Ukraine,,,,
Vasyl’kiv,Vasyl'kiv,50.1775,30.3217,Ukraine,,,,
Vatican City,Vatican City,41.9,12.4478,Vatican City,,,,
Vatutine,Vatutine,49.0167,31.0667,Ukraine,,,,
Vau i Dejës,Vau i Dejes,42,19.6333,Albania,,,,
Vaudreuil-Dorion,Vaudreuil-Dorion,45.4,-74.0333,Canada,,,,
Vaughan,Vaughan,43.8333,-79.5,Canada,306233,,,
Vaulx-en-Velin,Vaulx-en-Velin,45.7768,4.9186,France,,,,
Vawkavysk,Vawkavysk,53.1667,24.4667,Belarus,,,,
Vechta,Vechta,52.7306,8.2886,Germany,,,,
Vecpiebalga,Vecpiebalga,57.0618,25.8179,Latvia,,,,
Vecsés,Vecses,47.4108,19.2722,Hungary,,,,
Vecumnieki,Vecumnieki,56.6061,24.5223,Latvia,,,,
Vecvārkava,Vecvarkava,56.1984,26.5081,Latvia,,,,
Vega Alta,Vega Alta,18.4152,-66.3211,Puerto Rico,,,,
Vega Baja,Vega Baja,18.441,-66.3993,Puerto Rico,,,,
Vegreville,Vegreville,53.4928,-112.0522,Canada,,,,
Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,,,,
Veinticinco de Mayo,Veinticinco de Mayo,-37.8,-67.6833,Argentina,,,,
Veintiocho de Noviembre,Veintiocho de Noviembre,-51.65,-72.3,Argentina,,,,
Vejle,Vejle,55.709,9.535,Denmark,,,,
Velas,Velas,38.6817,-28.2079,Portugal,,,,
Velasco Ibarra,Velasco Ibarra,-1.0439,-79.6383,Ecuador,,,,
Velbert,Velbert,51.34,7.0416,Germany,,,,
Velburg,Velburg,49.2328,11.6719,Germany,,,,
Velddrif,Velddrif,-32.7667,18.1667,South Africa,,,,
Velen,Velen,51.8939,6.9897,Germany,,,,
Velence,Velence,47.2418,18.6479,Hungary,,,,
Velenje,Velenje,46.3667,15.1167,Slovenia,,,,
Veles,Veles,41.7153,21.7753,Macedonia,,,,
Velika Gorica,Velika Gorica,45.7,16.0667,Croatia,,,,
Velika Kladuša,Velika Kladusa,45.1667,15.8,Bosnia And Herzegovina,,,,
Velika Plana,Velika Plana,44.3333,21.0833,Serbia,,,,
Velika Polana,Velika Polana,46.5719,16.3469,Slovenia,,,,
Velike Lašče,Velike Lasce,45.8322,14.6364,Slovenia,,,,
Veliki Preslav,Veliki Preslav,43.1614,26.8125,Bulgaria,,,,
Velikiy Novgorod,Velikiy Novgorod,58.521,31.2758,Russia,222594,,,
Velikiy Ustyug,Velikiy Ustyug,60.7589,46.3039,Russia,,,,
Velikiye Luki,Velikiye Luki,56.35,30.5167,Russia,,,,
Veliko Gradište,Veliko Gradiste,44.75,21.5167,Serbia,,,,
Veliko Tarnovo,Veliko Tarnovo,43.0822,25.6317,Bulgaria,,,,
Velingrad,Velingrad,42.0267,23.991,Bulgaria,,,,
Velizh,Velizh,55.6,31.2,Russia,,,,
Velká Bíteš,Velka Bites,49.2887,16.2259,Czechia,,,,
Velké Meziříčí,Velke Mezirici,49.3553,16.0123,Czechia,,,,
Vellmar,Vellmar,51.3588,9.4677,Germany,,,,
Vellore,Vellore,12.9204,79.15,India,177081,,,
Velsk,Velsk,61.0667,42.1,Russia,,,,
Velten,Velten,52.6833,13.1833,Germany,,,,
Venado Tuerto,Venado Tuerto,-33.75,-61.9667,Argentina,,,,
Vendas Novas,Vendas Novas,38.6833,-8.45,Portugal,,,,
Veneta,Veneta,44.0471,-123.3514,United States,,,,
Venice,Venice,45.4397,12.3319,Italy,261905,,,
Venice,Venice,27.1163,-82.4135,United States,,,,
Venice Gardens,Venice Gardens,27.0694,-82.4054,United States,,,,
Venkatagiri,Venkatagiri,13.9667,79.5833,India,,,,
Ventanas,Ventanas,-32.7419,-71.4839,Chile,,,,
Ventanas,Ventanas,-1.45,-79.47,Ecuador,,,,
Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,,,,
Ventnor,Ventnor,50.5976,-1.2084,United Kingdom,,,,
Ventnor City,Ventnor City,39.3457,-74.486,United States,,,,
Ventspils,Ventspils,57.3897,21.5644,Latvia,,,,
Venus,Venus,32.4312,-97.102,United States,,,,
Venëv,Venev,54.35,38.2667,Russia,,,,
Vera,Vera,-29.4662,-60.2166,Argentina,,,,
Veracruz,Veracruz,19.1903,-96.1533,Mexico,552156,,,
Verchères,Vercheres,45.7833,-73.35,Canada,,,,
Verde Village,Verde Village,34.7122,-111.9943,United States,,,,
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,1074000,,,
Veresegyház,Veresegyhaz,47.6569,19.2847,Hungary,,,,
Vereshchagino,Vereshchagino,58.0667,54.65,Russia,,,,
Vereya,Vereya,55.3333,36.1833,Russia,,,,
Vergara,Vergara,-32.95,-53.9333,Uruguay,,,,
Verkhivtseve,Verkhivtseve,48.4812,34.2488,Ukraine,,,,
